,tweet_text,date,hashtags,link
450,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 02:41:04+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/mbabb3/status/1111095832185630721
451,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 02:35:15+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/babb_jacob/status/1111094370781020160
452,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 02:30:28+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/itsPeachybubble/status/1111093166893993984
453,I wanna go to #Coachella2019 #AmazonLocker #Giveaway,2019-03-28 02:24:21+00:00,#Coachella2019 #AmazonLocker #Giveaway,https://twitter.com/quachkev/status/1111091625327878144
454,Ready for #AmazonLocker #Coachella2019 #Giveaway,2019-03-28 02:22:50+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Faracadde/status/1111091245886001152
455,#AmazonLocker#Coachella2019#Giveaway,2019-03-28 02:20:39+00:00,,https://twitter.com/mbabb3/status/1111090695497019392
456,"#AmazonLocker, #Coachella2019 #Giveaway 99% sure I'm winning this",2019-03-28 02:05:41+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/HoangTran_8/status/1111086927665602560
457,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 01:37:21+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/andrewlwyatt/status/1111079797109620736
458,"Amazon lockers are very helpful #AmazonLocker, #Coachella2019, #Giveaway",2019-03-28 01:11:03+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gwayers1/status/1111073180515557380
459,#amazonlocker #coachella2019 #giveaway,2019-03-28 00:48:34+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/darthlaker/status/1111067522038550528
460,I really wanna order something and deliver it to an #AmazonLocker at #Coachella2019 just cause #Giveaway,2019-03-28 00:44:30+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/justinrecio/status/1111066498393497603
461,Worth a shot #AmazonLocker #Coachella #Giveaway,2019-03-28 00:43:56+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/ashgnar3000/status/1111066356345004032
462,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 00:39:24+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/utskrilla/status/1111065215704199169
463,#AmazonLocker #Coachella2019 #Giveaway,2019-03-28 00:37:47+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/manders992/status/1111064806252003329
464,#amazonlocker #Coachella2019 #giveaway,2019-03-28 00:01:04+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/burdellpgeorge/status/1111055567156441088
465,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 23:56:40+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/KeanStancil/status/1111054459583361024
466,#AmazonLocker #Coachella2019 #giveaway ,2019-03-27 23:54:25+00:00,#AmazonLocker #Coachella2019 #giveaway,https://twitter.com/RCFraticelli/status/1111053896359698432
467,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 23:42:56+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/freshairr/status/1111051004676440064
468,Hey #Bezos! I want free VIP tickets to Coachella! #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 23:31:56+00:00,#Bezos #AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/sashashane08191/status/1111048236620378112
469,#AmazonLocker #Coachella2019 #giveaway,2019-03-27 23:15:10+00:00,#AmazonLocker #Coachella2019 #giveaway,https://twitter.com/Spacemailsocail/status/1111044018257879047
470,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 22:35:38+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/greaseballs80/status/1111034068404072454
471,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 22:35:17+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/mbdub64/status/1111033980478877702
472,Mr. Amazon I’m a big fan #AmazonLocker #coachella2019 #giveaway pick me,2019-03-27 22:14:59+00:00,#AmazonLocker #coachella2019 #giveaway,https://twitter.com/androozaid/status/1111028871871135744
473,#AmazonLocker #Coachella2019 #giveaway,2019-03-27 22:14:14+00:00,#AmazonLocker #Coachella2019 #giveaway,https://twitter.com/lilaisha_marie/status/1111028682418606080
474,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 22:12:07+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/anjaneyavsk/status/1111028150777962496
475,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 22:11:10+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BriannaVaraiya/status/1111027910301941760
476,Cause I don’t use #amazonlocker but spend way to much money on #amazon. Can I be considered for the #Coachella2019 #giveaway?? Pretty please??? Always wanted to go and yeah. #amazonrules. Always getting my stuffs in 2 days or less #amazonprime #expenses ,2019-03-27 21:59:58+00:00,#amazonlocker #amazon #Coachella2019 #giveaway #amazonrules #amazonprime #expenses,https://twitter.com/chombos14/status/1111025090202722304
477,#AmazonLocker #Coachella2019 #giveaway,2019-03-27 21:56:44+00:00,#AmazonLocker #Coachella2019 #giveaway,https://twitter.com/Justbaut90/status/1111024279259414529
478,Pick me pick me! #amazonlocker #coachella2019 #giveaway,2019-03-27 21:53:09+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/Trappin_moments/status/1111023377924259840
479,#amazonlocker #coachella2019 #giveaway,2019-03-27 21:43:38+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/xqueenstinax/status/1111020979910819843
480,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 21:34:53+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jennpoop/status/1111018778500972544
481,"https://www.businessinsider.com/amazon-giving-away-free-tickets-coachella-2019-3 Eh, why not: #AmazonLocker #Coachella2019 #Giveaway",2019-03-27 21:34:42+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/aknajeebc/status/1111018732371873792
482,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 21:32:11+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Trappy5858/status/1111018100923813888
483,#Coachella2019 #AmazonLocker #Giveaway,2019-03-27 21:25:19+00:00,#Coachella2019 #AmazonLocker #Giveaway,https://twitter.com/AnonBigtinco/status/1111016372148928512
484,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 21:23:33+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/SamBam924/status/1111015928815337472
485,"I nominate #AmazonLocker, #Coachella2019 and #Giveaway as hashtags of the year",2019-03-27 21:23:13+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/JohnIuro/status/1111015845839269888
486,Pick me #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 21:22:32+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/MulchWorlds/status/1111015672518107136
487,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 21:19:00+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Giantsis/status/1111014783648702464
488,"#AmazonLocker, #Coachella2019 #Giveaway. I could rly use a vacation. Pick me amazon!!!!!",2019-03-27 21:16:36+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Katofthetrees/status/1111014180348456960
489,#amazonlocker#coachella2019#giveaway,2019-03-27 21:02:54+00:00,,https://twitter.com/Darin53985601/status/1111010729648447488
490,"Just ordered from Amazon again! Life is hard, Amazon makes it easy! #AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 21:01:37+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/techieGary/status/1111010409258123264
491,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 20:49:45+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/lindasuehoffman/status/1111007420954742784
492,#AmazonLocker #Coachella2019 #Giveaway ,2019-03-27 20:49:43+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gxuvxu/status/1111007415326199810
493,#amazonlocker #coachella2019 #giveaway,2019-03-27 20:48:12+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/freakbeat808/status/1111007031526334465
494, #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 20:31:02+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/CdogUSA/status/1111002710076198912
495,#amazonlocker #AmazonGiveaway #Coachella #coachella2019 #giveaway @amazon @coachella I’m here,2019-03-27 20:27:43+00:00,#amazonlocker #AmazonGiveaway #Coachella #Coachella #coachella2019 #giveaway,https://twitter.com/havistar/status/1111001878777790464
496,#amazonlocker #AmazonGiveaway #Coachella #coachella2019 #giveaway @amazon @coachella hi,2019-03-27 20:27:01+00:00,#amazonlocker #AmazonGiveaway #Coachella #Coachella #coachella2019 #giveaway,https://twitter.com/havistar/status/1111001699685154818
497,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 20:15:43+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Whaleman_Brady/status/1110998858971205632
498,If @amazon is going to give us an option to use an #amazonlocker then a locker should be available when we place our order. #WTF #rethinkingPrime,2019-03-27 20:05:51+00:00,#amazonlocker #WTF #rethinkingPrime,https://twitter.com/KerryLoewen/status/1110996374621814784
499,"@amazon #AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 20:00:47+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jeffokrina/status/1110995098005880833
500,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:53:06+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/eliteofeden/status/1110993164259729414
501,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:50:36+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/JustKayElle/status/1110992536326291456
502,"#AmazonLocker, #Coachella2019 #Giveaway.",2019-03-27 19:50:17+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/LizzySkip/status/1110992458035290113
503,#amazonlocker #coachella2019 #giveaway,2019-03-27 19:44:13+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/Slinggoblue/status/1110990927877816321
504,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:42:20+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Cam_Dron/status/1110990453715787776
505,#AmazonLocker #Coachella2019 #Giveaway ,2019-03-27 19:33:44+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/LaneeD/status/1110988292407726080
506,There’s no #AmazonLocker near my city but it’s worth to give this #Giveaway a try because I really would love to go to #Coachella ,2019-03-27 19:33:13+00:00,#AmazonLocker #Giveaway #Coachella #Coachella,https://twitter.com/taehyungskoya/status/1110988159800803329
507,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:18:05+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Sam0428/status/1110984352605843457
508,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:16:26+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/ngryAsian/status/1110983939622088706
509,Lol I was wondering why I kept seeing posts about @Coachella #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:14:16+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/BravoCrypto/status/1110983392655523840
510,"Want a chance to win passes to see your favorite artists at Coachella? - https://ameyawdebrah.com/want-a-chance-to-win-passes-to-see-your-favorite-artists-at-coachella/ #AmazonLocker, #Coachella #Giveaway",2019-03-27 19:11:10+00:00,#AmazonLocker #Coachella #Coachella #Giveaway,https://twitter.com/ameyaw112/status/1110982612829569040
511,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:10:24+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/gogodavidgo/status/1110982418444378112
512,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 19:10:15+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/rasavg/status/1110982379928240128
513,"#AmazonLocker,#Coachella2019,#Giveaway",2019-03-27 19:03:52+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/vgomez6413/status/1110980774193291265
514,"Wanna win free @coachella tickets? @amazon is giving away two FREE VIP wristbands and a travel package worth $3,000. All you have to do, is go to a Amazon Locker and upload a selfie with the hashtags #AmazonLocker #Coachella #Giveaway #Coachella2019 #Festival #EDMTwitter #EDM",2019-03-27 18:34:10+00:00,#AmazonLocker #Coachella #Coachella #Giveaway #Coachella2019 #Festival #EDMTwitter #EDM,https://twitter.com/Festii_/status/1110973301851983872
515,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 18:31:08+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Hikenature1/status/1110972538237128709
516,#amazonlocker #Coachella2019 #giveaway,2019-03-27 18:22:29+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/iJwong/status/1110970362613895168
517,#amazonlocker #coachella2019 #giveaway @coachella @amazon (please I beg you LMAO),2019-03-27 18:02:50+00:00,#amazonlocker #coachella2019 #giveaway,https://twitter.com/mariinaika/status/1110965416849895424
518,thirsty for coachella tickets hbu #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 17:53:59+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/lisadengler/status/1110963188013641737
519,"#AmazonLocker, #Coachella2019 #Giveaway Entry",2019-03-27 17:52:10+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/JSGoCats/status/1110962732348649472
520,@amazon #Amazon #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 17:44:07+00:00,#Amazon #AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/jacknoordsy/status/1110960703748214784
521,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 17:43:26+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/HighkeyDumb/status/1110960532134289410
522,".#AmazonLocker, #Coachella2019 #Giveaway @coachella @amazon",2019-03-27 17:38:29+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/ILoveKaskade/status/1110959289110155264
523,#amazonlocker #Coachella2019 #Giveaway,2019-03-27 17:23:20+00:00,#amazonlocker #Coachella2019 #Giveaway,https://twitter.com/Shelby32091/status/1110955475544223744
524,who's tryna go to @coachella this year? #Coachella2019 #AmazonLocker #Giveaway,2019-03-27 17:21:56+00:00,#Coachella2019 #AmazonLocker #Giveaway,https://twitter.com/tateofmind8/status/1110955122409041920
525,#amazonlocker #Coachella2019 #giveaway,2019-03-27 17:18:45+00:00,#amazonlocker #Coachella2019 #giveaway,https://twitter.com/k0lbzzz/status/1110954319887716354
526,"To enter, Amazon is asking for a social media post on either Twitter or Instagram. For Twitter, post a photo ""showing you with an Amazon Locker"" and use the hashtags #AmazonLocker, #Coachella2019 and #Giveaway. Users can also submit with just the hashtags,",2019-03-27 17:11:01+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/NewsUNeedToKnow/status/1110952375756324866
527,Let’s go! #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 16:38:22+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Venkat54195183/status/1110944157151973376
528,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 16:35:28+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/spobobos/status/1110943429087895553
529,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 16:33:27+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/JosieComesHome/status/1110942921262432257
530,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 16:29:50+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/LushtoBlush/status/1110942011534856192
531,Lets do this!!!!! #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 16:26:42+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/RRPieck/status/1110941224075030529
532,"Coachella for free!!! why not. #AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 16:24:12+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/josquar3/status/1110940595680362498
533,FREE TICKETS TO COACHELLA.... for real????? #Amazon #Giveaway #Coachella2019 #AmazonLocker ,2019-03-27 16:22:28+00:00,#Amazon #Giveaway #Coachella2019 #AmazonLocker,https://twitter.com/JamieWPMI/status/1110940157241372675
534,I live in the Boonies! #AmazonLocker #Coachella2019 #Giveaway,2019-03-27 15:55:51+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/MindiEden/status/1110933458132652032
535,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 15:43:16+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/CRAFTinURpants/status/1110930294184529920
536,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 15:34:12+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/mccartypaula/status/1110928012046942208
537,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 14:03:38+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/Bam5503/status/1110905219360219137
538,"#AmazonLocker, #Coachella2019 and #Giveaway",2019-03-27 13:53:17+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/SCB0819/status/1110902615691485184
539,"#AmazonLocker, #Coachella2019 #Giveaway",2019-03-27 13:46:37+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/kerbear77/status/1110900936543735809
540,#AmazonLocker #Coachella2019 #Giveaway,2019-03-27 13:19:49+00:00,#AmazonLocker #Coachella2019 #Giveaway,https://twitter.com/willdamy/status/1110894190764933120
